,city,state,lat,lng,request_url,sunrise_2022-01-01,sunset_2022-01-01,sunrise_str,sunset_str
0,Centralia,IL,38.530453,-89.141502,https://api.sunrise-sunset.org/json?lat=38.530453&lng=-89.141502&date=2022-01-01,2022-03-11 08:12:36,2022-03-11 17:47:53,081236,174753
1,Carthage,IL,40.414780,-91.141708,https://api.sunrise-sunset.org/json?lat=40.414780&lng=-91.141708&date=2022-01-01,2022-03-11 08:26:05,2022-03-11 17:50:24,082605,175024
2,Carlinville,IL,39.280560,-89.890327,https://api.sunrise-sunset.org/json?lat=39.280560&lng=-89.890327&date=2022-01-01,2022-03-11 08:17:44,2022-03-11 17:48:44,081744,174844
3,Canton,IL,40.560329,-90.046028,https://api.sunrise-sunset.org/json?lat=40.560329&lng=-90.046028&date=2022-01-01,2022-03-11 08:22:08,2022-03-11 17:45:35,082208,174535
4,Calumet City,IL,41.611603,-87.551186,https://api.sunrise-sunset.org/json?lat=41.611603&lng=-87.551186&date=2022-01-01,2022-03-11 08:15:23,2022-03-11 17:32:22,081523,173222
5,Cairo,IL,37.007828,-89.184265,https://api.sunrise-sunset.org/json?lat=37.007828&lng=-89.184265&date=2022-01-01,2022-03-11 08:08:34,2022-03-11 17:52:15,080834,175215
6,Bloomington,IL,40.478821,-88.992706,https://api.sunrise-sunset.org/json?lat=40.478821&lng=-88.992706&date=2022-01-01,2022-03-11 08:17:41,2022-03-11 17:41:36,081741,174136
7,Belvidere,IL,42.259529,-88.865211,https://api.sunrise-sunset.org/json?lat=42.259529&lng=-88.865211&date=2022-01-01,2022-03-11 08:22:42,2022-03-11 17:35:34,082242,173534
8,Alton,IL,38.908852,-90.169662,https://api.sunrise-sunset.org/json?lat=38.908852&lng=-90.169662&date=2022-01-01,2022-03-11 08:17:47,2022-03-11 17:50:55,081747,175055
9,Sun Valley,ID,43.697662,-114.352829,https://api.sunrise-sunset.org/json?lat=43.697662&lng=-114.352829&date=2022-01-01,2022-03-11 09:09:23,2022-03-10 18:12:52,090923,181252
10,Rexburg,ID,43.825386,-111.792824,https://api.sunrise-sunset.org/json?lat=43.825386&lng=-111.792824&date=2022-01-01,2022-03-11 08:59:34,2022-03-10 18:02:11,085934,180211
11,Pocatello,ID,42.880363,-112.452911,https://api.sunrise-sunset.org/json?lat=42.880363&lng=-112.452911&date=2022-01-01,2022-03-11 08:59:04,2022-03-10 18:07:58,085904,180758
12,Lewiston,ID,46.392014,-117.010826,https://api.sunrise-sunset.org/json?lat=46.392014&lng=-117.010826&date=2022-01-01,2022-03-11 08:29:37,2022-03-10 17:13:53,082937,171353
13,Kellogg,ID,47.538658,-116.129227,https://api.sunrise-sunset.org/json?lat=47.538658&lng=-116.129227&date=2022-01-01,2022-03-11 08:30:32,2022-03-10 17:05:55,083032,170555
14,Coeur d’Alene,ID,47.702465,-116.796883,https://api.sunrise-sunset.org/json?lat=47.702465&lng=-116.796883&date=2022-01-01,2022-03-11 08:33:51,2022-03-10 17:07:57,083351,170757
15,Caldwell,ID,43.661766,-116.691559,https://api.sunrise-sunset.org/json?lat=43.661766&lng=-116.691559&date=2022-01-01,2022-03-11 09:18:37,2022-03-10 18:22:20,091837,182220
16,Bonners Ferry,ID,48.692551,-116.319862,https://api.sunrise-sunset.org/json?lat=48.692551&lng=-116.319862&date=2022-01-01,2022-03-11 08:36:00,2022-03-10 17:01:59,083600,170159
17,Blackfoot,ID,43.195194,-112.354530,https://api.sunrise-sunset.org/json?lat=43.195194&lng=-112.354530&date=2022-01-01,2022-03-11 08:59:42,2022-03-10 18:06:32,085942,180632
18,Washington,GA,33.740253,-82.745857,https://api.sunrise-sunset.org/json?lat=33.740253&lng=-82.745857&date=2022-01-01,2022-03-11 08:34:24,2022-03-11 18:34:54,083424,183454
19,Warner Robins,GA,32.615692,-83.633667,https://api.sunrise-sunset.org/json?lat=32.615692&lng=-83.633667&date=2022-01-01,2022-03-11 08:35:13,2022-03-11 18:41:11,083513,184111
20,Toccoa,GA,34.578903,-83.331581,https://api.sunrise-sunset.org/json?lat=34.578903&lng=-83.331581&date=2022-01-01,2022-03-11 08:38:50,2022-03-11 18:35:09,083850,183509
21,Plains,GA,32.033638,-84.398224,https://api.sunrise-sunset.org/json?lat=32.033638&lng=-84.398224&date=2022-01-01,2022-03-11 08:36:53,2022-03-11 18:45:38,083653,184538
22,Gainesville,GA,34.298409,-83.832855,https://api.sunrise-sunset.org/json?lat=34.298409&lng=-83.832855&date=2022-01-01,2022-03-11 08:40:08,2022-03-11 18:37:52,084008,183752
23,Fort Valley,GA,32.559334,-83.904587,https://api.sunrise-sunset.org/json?lat=32.559334&lng=-83.904587&date=2022-01-01,2022-03-11 08:36:10,2022-03-11 18:42:25,083610,184225
24,Fitzgerald,GA,31.717707,-83.262657,https://api.sunrise-sunset.org/json?lat=31.717707&lng=-83.262657&date=2022-01-01,2022-03-11 08:31:36,2022-03-11 18:41:50,083136,184150
25,Douglas,GA,31.504131,-82.867790,https://api.sunrise-sunset.org/json?lat=31.504131&lng=-82.867790&date=2022-01-01,2022-03-11 08:29:31,2022-03-11 18:40:45,082931,184045
26,Darien,GA,31.375116,-81.436729,https://api.sunrise-sunset.org/json?lat=31.375116&lng=-81.436729&date=2022-01-01,2022-03-11 08:23:30,2022-03-11 18:35:20,082330,183520
27,Dalton,GA,34.775517,-84.986244,https://api.sunrise-sunset.org/json?lat=34.775517&lng=-84.986244&date=2022-01-01,2022-03-11 08:45:57,2022-03-11 18:41:17,084557,184117
28,Carrollton,GA,33.584045,-85.101120,https://api.sunrise-sunset.org/json?lat=33.584045&lng=-85.101120&date=2022-01-01,2022-03-11 08:43:26,2022-03-11 18:44:43,084326,184443
29,Brunswick,GA,31.164404,-81.505600,https://api.sunrise-sunset.org/json?lat=31.164404&lng=-81.505600&date=2022-01-01,2022-03-11 08:23:17,2022-03-11 18:36:06,082317,183606
30,Blairsville,GA,34.878166,-83.961349,https://api.sunrise-sunset.org/json?lat=34.878166&lng=-83.961349&date=2022-01-01,2022-03-11 08:42:06,2022-03-11 18:36:55,084206,183655
31,Bainbridge,GA,30.903612,-84.585205,https://api.sunrise-sunset.org/json?lat=30.903612&lng=-84.585205&date=2022-01-01,2022-03-11 08:35:00,2022-03-11 18:49:01,083500,184901
32,Americus,GA,32.072433,-84.233978,https://api.sunrise-sunset.org/json?lat=32.072433&lng=-84.233978&date=2022-01-01,2022-03-11 08:36:19,2022-03-11 18:44:53,083619,184453
33,Winter Park,FL,28.598797,-81.358315,https://api.sunrise-sunset.org/json?lat=28.598797&lng=-81.358315&date=2022-01-01,2022-03-11 08:16:54,2022-03-11 18:41:17,081654,184117
34,Venice,FL,27.109644,-82.448792,https://api.sunrise-sunset.org/json?lat=27.109644&lng=-82.448792&date=2022-01-01,2022-03-11 08:18:03,2022-03-11 18:48:52,081803,184852
35,Sebring,FL,27.479319,-81.456017,https://api.sunrise-sunset.org/json?lat=27.479319&lng=-81.456017&date=2022-01-01,2022-03-11 08:14:52,2022-03-11 18:44:06,081452,184406
36,Saint Augustine,FL,29.908072,-81.324791,https://api.sunrise-sunset.org/json?lat=29.908072&lng=-81.324791&date=2022-01-01,2022-03-11 08:19:41,2022-03-11 18:38:15,081941,183815
37,New Smyrna Beach,FL,29.036013,-80.964966,https://api.sunrise-sunset.org/json?lat=29.036013&lng=-80.964966&date=2022-01-01,2022-03-11 08:16:18,2022-03-11 18:38:45,081618,183845
38,Melbourne,FL,28.118488,-80.670372,https://api.sunrise-sunset.org/json?lat=28.118488&lng=-80.670372&date=2022-01-01,2022-03-11 08:13:06,2022-03-11 18:39:35,081306,183935
39,Lake City,FL,30.189375,-82.648254,https://api.sunrise-sunset.org/json?lat=30.189375&lng=-82.648254&date=2022-01-01,2022-03-11 08:25:37,2022-03-11 18:42:54,082537,184254
40,Hallandale Beach,FL,25.987219,-80.153206,https://api.sunrise-sunset.org/json?lat=25.987219&lng=-80.153206&date=2022-01-01,2022-03-11 08:06:30,2022-03-11 18:42:03,080630,184203
41,Fort Pierce,FL,27.450266,-80.339951,https://api.sunrise-sunset.org/json?lat=27.450266&lng=-80.339951&date=2022-01-01,2022-03-11 08:10:20,2022-03-11 18:39:42,081020,183942
