,city,state,lat,lng,request_url,sunrise_2022-01-01,sunset_2022-01-01
715,Stratford,CT,41.184540,-73.133163,https://api.sunrise-sunset.org/json?lat=41.184540&lng=-73.133163&date=2022-01-01,12:16:23 PM,9:35:59 PM
731,Roanoke,VA,37.270969,-79.941429,https://api.sunrise-sunset.org/json?lat=37.270969&lng=-79.941429&date=2022-01-01,12:32:19 PM,10:14:33 PM
93,Jasper,AL,33.834263,-87.280708,https://api.sunrise-sunset.org/json?lat=33.834263&lng=-87.280708&date=2022-01-01,12:52:46 PM,10:52:49 PM
908,Greenwood,Indiana,39.614944,-86.105606,https://api.sunrise-sunset.org/json?lat=39.614944&lng=-86.105606&date=2022-01-01,1:03:34 PM,10:32:37 PM
315,Hesperia,CA,34.426388,-117.300880,https://api.sunrise-sunset.org/json?lat=34.426388&lng=-117.300880&date=2022-01-01,2:54:20 PM,12:51:29 AM
712,Denver,CO,39.742043,-104.991531,https://api.sunrise-sunset.org/json?lat=39.742043&lng=-104.991531&date=2022-01-01,2:19:30 PM,11:47:50 PM
382,Mt Prospect,IL,42.066418,-87.937294,https://api.sunrise-sunset.org/json?lat=42.066418&lng=-87.937294&date=2022-01-01,1:18:22 PM,10:32:29 PM
587,Killeen,TX,31.117119,-97.727798,https://api.sunrise-sunset.org/json?lat=31.117119&lng=-97.727798&date=2022-01-01,1:28:04 PM,11:41:07 PM
160,Woodbridge,NJ,40.560001,-74.290001,https://api.sunrise-sunset.org/json?lat=40.560001&lng=-74.290001&date=2022-01-01,12:19:07 PM,9:42:31 PM
612,Wilmington,NC,34.225727,-77.944710,https://api.sunrise-sunset.org/json?lat=34.225727&lng=-77.944710&date=2022-01-01,12:16:24 PM,10:14:29 PM
459,West Covina,CA,34.068623,-117.938950,https://api.sunrise-sunset.org/json?lat=34.068623&lng=-117.938950&date=2022-01-01,2:56:00 PM,12:54:56 AM
553,Weston,FL,26.103039,-80.401382,https://api.sunrise-sunset.org/json?lat=26.103039&lng=-80.401382&date=2022-01-01,12:07:44 PM,10:42:48 PM
29,Brunswick,GA,31.164404,-81.505600,https://api.sunrise-sunset.org/json?lat=31.164404&lng=-81.505600&date=2022-01-01,12:23:17 PM,10:36:06 PM
447,Greenville,SC,34.852619,-82.394012,https://api.sunrise-sunset.org/json?lat=34.852619&lng=-82.394012&date=2022-01-01,12:35:46 PM,10:30:43 PM
573,Centreville,VA,38.840389,-77.428879,https://api.sunrise-sunset.org/json?lat=38.840389&lng=-77.428879&date=2022-01-01,12:26:38 PM,10:00:07 PM
240,Hot Springs,AR,34.496212,-93.057220,https://api.sunrise-sunset.org/json?lat=34.496212&lng=-93.057220&date=2022-01-01,1:17:32 PM,11:14:17 PM
342,Pine Bluff,AR,34.224400,-92.019211,https://api.sunrise-sunset.org/json?lat=34.224400&lng=-92.019211&date=2022-01-01,1:12:42 PM,11:10:49 PM
194,Surprise,AZ,33.630554,-112.366669,https://api.sunrise-sunset.org/json?lat=33.630554&lng=-112.366669&date=2022-01-01,2:32:37 PM,12:33:43 AM
417,Centennial,CO,39.579231,-104.876694,https://api.sunrise-sunset.org/json?lat=39.579231&lng=-104.876694&date=2022-01-01,2:18:33 PM,11:47:51 PM
266,Mt Sterling,KY,38.056469,-83.943253,https://api.sunrise-sunset.org/json?lat=38.056469&lng=-83.943253&date=2022-01-01,12:50:29 PM,10:28:24 PM
288,Madison,WI,43.073051,-89.401230,https://api.sunrise-sunset.org/json?lat=43.073051&lng=-89.401230&date=2022-01-01,1:27:29 PM,10:35:05 PM
605,Concord,CA,37.989128,-122.043686,https://api.sunrise-sunset.org/json?lat=37.989128&lng=-122.043686&date=2022-01-01,3:22:42 PM,1:01:04 AM
45,New Castle,DE,39.668564,-75.586189,https://api.sunrise-sunset.org/json?lat=39.668564&lng=-75.586189&date=2022-01-01,12:21:39 PM,9:50:21 PM
562,Dundalk,MD,39.250664,-76.520515,https://api.sunrise-sunset.org/json?lat=39.250664&lng=-76.520515&date=2022-01-01,12:24:10 PM,9:55:19 PM
890,Longview,TX,32.514885,-94.737236,https://api.sunrise-sunset.org/json?lat=32.514885&lng=-94.737236&date=2022-01-01,1:19:24 PM,11:25:52 PM
961,Detroit,Michigan,42.331429,-83.045753,https://api.sunrise-sunset.org/json?lat=42.331429&lng=-83.045753&date=2022-01-01,12:59:39 PM,10:12:03 PM
546,La Crosse,WI,43.801357,-91.239578,https://api.sunrise-sunset.org/json?lat=43.801357&lng=-91.239578&date=2022-01-01,1:37:16 PM,10:40:00 PM
81,Forrest City,AR,35.010712,-90.797783,https://api.sunrise-sunset.org/json?lat=35.010712&lng=-90.797783&date=2022-01-01,1:09:48 PM,11:03:56 PM
774,Bountiful,UT,40.889389,-111.880768,https://api.sunrise-sunset.org/json?lat=40.889389&lng=-111.880768&date=2022-01-01,2:50:29 PM,12:11:58 AM
565,St. Petersburg,FL,27.773056,-82.639999,https://api.sunrise-sunset.org/json?lat=27.773056&lng=-82.639999&date=2022-01-01,12:20:14 PM,10:48:13 PM
926,Naperville,IL,41.748489,-88.186111,https://api.sunrise-sunset.org/json?lat=41.748489&lng=-88.186111&date=2022-01-01,1:18:21 PM,10:34:29 PM
611,Dana Point,CA,33.466972,-117.698105,https://api.sunrise-sunset.org/json?lat=33.466972&lng=-117.698105&date=2022-01-01,2:53:33 PM,12:55:27 AM
700,Fond du Lac,WI,43.774071,-88.455734,https://api.sunrise-sunset.org/json?lat=43.774071&lng=-88.455734&date=2022-01-01,1:26:03 PM,10:28:57 PM
441,Biloxi,MS,30.396032,-88.885307,https://api.sunrise-sunset.org/json?lat=30.396032&lng=-88.885307&date=2022-01-01,12:51:02 PM,11:07:24 PM
245,Tempe,AZ,33.427204,-111.939896,https://api.sunrise-sunset.org/json?lat=33.427204&lng=-111.939896&date=2022-01-01,2:30:25 PM,12:32:30 AM
257,Foster,RI,41.853710,-71.758125,https://api.sunrise-sunset.org/json?lat=41.853710&lng=-71.758125&date=2022-01-01,12:12:58 PM,9:28:24 PM
2,Carlinville,IL,39.280560,-89.890327,https://api.sunrise-sunset.org/json?lat=39.280560&lng=-89.890327&date=2022-01-01,1:17:44 PM,10:48:44 PM
872,Salem,OR,44.944099,-123.040283,https://api.sunrise-sunset.org/json?lat=44.944099&lng=-123.040283&date=2022-01-01,3:48:26 PM,12:43:19 AM
916,Baytown,TX,29.733303,-94.978134,https://api.sunrise-sunset.org/json?lat=29.733303&lng=-94.978134&date=2022-01-01,1:13:55 PM,11:33:17 PM
754,Bossier City,LA,32.515984,-93.732124,https://api.sunrise-sunset.org/json?lat=32.515984&lng=-93.732124&date=2022-01-01,1:15:22 PM,11:21:51 PM
270,Sanford,FL,28.807674,-81.274948,https://api.sunrise-sunset.org/json?lat=28.807674&lng=-81.274948&date=2022-01-01,12:17:02 PM,10:40:30 PM
899,Brainerd,MN,46.355934,-94.201408,https://api.sunrise-sunset.org/json?lat=46.355934&lng=-94.201408&date=2022-01-01,1:58:15 PM,10:42:44 PM
8,Alton,IL,38.908852,-90.169662,https://api.sunrise-sunset.org/json?lat=38.908852&lng=-90.169662&date=2022-01-01,1:17:47 PM,10:50:55 PM
678,Costa Mesa,CA,33.641132,-117.918671,https://api.sunrise-sunset.org/json?lat=33.641132&lng=-117.918671&date=2022-01-01,2:54:52 PM,12:55:55 AM
577,Moab,UT,38.573315,-109.549843,https://api.sunrise-sunset.org/json?lat=38.573315&lng=-109.549843&date=2022-01-01,2:34:22 PM,12:09:26 AM
11,Pocatello,ID,42.880363,-112.452911,https://api.sunrise-sunset.org/json?lat=42.880363&lng=-112.452911&date=2022-01-01,2:59:04 PM,12:07:58 AM
383,Katy,TX,29.785786,-95.824394,https://api.sunrise-sunset.org/json?lat=29.785786&lng=-95.824394&date=2022-01-01,1:17:25 PM,11:36:33 PM
